date,real_price_gold
2002-05-06,565.2113
2002-05-07,562.9501
2002-05-08,557.0709
2002-05-09,559.6035
2002-05-10,562.2265
2002-05-13,561.7742
2002-05-14,556.076
2002-05-15,558.6086
2002-05-16,560.1462
2002-05-17,562.136
2002-05-20,570.7286
2002-05-21,571.4522
2002-05-22,574.6179
2002-05-23,582.0347
2002-05-24,579.5021
2002-05-27,578.869
2002-05-28,586.2857
2002-05-29,587.7329
2002-05-30,587.4616
2002-05-31,590.2654
2002-06-03,592.7397
2002-06-04,585.779
2002-06-05,580.6263
2002-06-06,587.7678
2002-06-07,585.327
2002-06-10,576.3776
2002-06-11,580.2648
2002-06-12,576.7392
2002-06-13,574.7505
2002-06-14,577.0104
2002-06-17,573.1233
2002-06-18,578.1856
2002-06-19,579.632
2002-06-20,585.2366
2002-06-21,586.5022
2002-06-24,582.5247
2002-06-25,580.5359
2002-06-26,576.7392
2002-06-27,574.9313
2002-06-28,568.1514
2002-07-01,568.6944
2002-07-02,564.8116
2002-07-03,561.5609
2002-07-04,560.7482
2002-07-05,562.1026
2002-07-08,564.5407
2002-07-09,571.4033
2002-07-10,570.5906
2002-07-11,571.313
2002-07-12,570.2294
2002-07-15,574.1122
2002-07-16,574.2928
2002-07-17,573.2092
2002-07-18,573.6607
2002-07-19,584.5867
2002-07-22,583.0517
2002-07-23,565.2631
2002-07-24,560.7482
2002-07-25,559.8452
2002-07-26,548.1065
2002-07-29,545.9394
2002-07-30,549.9125
2002-07-31,547.7453
2002-08-01,547.9065
2002-08-02,552.8564
2002-08-05,554.2064
2002-08-06,550.9664
2002-08-07,564.8261
2002-08-08,558.7063
2002-08-09,565.8161
2002-08-12,565.1861
2002-08-13,567.706
2002-08-14,560.5062
2002-08-15,565.9961
2002-08-16,564.7361
2002-08-19,551.6864
2002-08-20,555.8263
2002-08-21,553.9364
2002-08-22,552.2264
2002-08-23,552.1364
2002-08-26,556.5463
2002-08-27,562.4862
2002-08-28,557.8063
2002-08-29,564.7361
2002-08-30,562.4862
2002-09-02,560.6554
2002-09-03,564.0696
2002-09-04,564.9681
2002-09-05,573.2342
2002-09-06,575.0312
2002-09-09,576.8281
2002-09-10,570.5387
2002-09-11,570.359
2002-09-12,573.6834
2002-09-13,568.9215
2002-09-16,569.9996
2002-09-17,571.6169
2002-09-18,575.3007
2002-09-19,580.5119
2002-09-20,578.4454
2002-09-23,579.0743
2002-09-24,585.6333
2002-09-25,578.6251
2002-09-26,574.4921
2002-09-27,574.4921
2002-09-30,581.3206
2002-10-01,574.259
2002-10-02,579.1028
2002-10-03,576.5912
2002-10-04,577.6676
2002-10-07,577.9367
2002-10-08,570.4916
2002-10-09,573.7208
2002-10-10,567.9801
2002-10-11,567.8007
2002-10-14,569.9534
2002-10-15,561.9702
2002-10-16,563.8539
2002-10-17,558.2925
2002-10-18,560.8041
2002-10-21,557.5749
2002-10-22,561.0732
2002-10-23,559.0101
2002-10-24,558.6513
2002-10-25,562.5981
2002-10-28,565.7376
2002-10-29,567.8007
2002-10-30,567.1728
2002-10-31,569.6843
2002-11-01,574.259
2002-11-04,570.4916
2002-11-05,569.5946
2002-11-06,570.4916
2002-11-07,575.6045
2002-11-08,576.4118
2002-11-11,576.5912
2002-11-12,581.6144
2002-11-13,571.8371
2002-11-14,570.671
2002-11-15,574.6178
2002-11-18,572.465
2002-11-19,571.9268
2002-11-20,569.774
2002-11-21,569.4152
2002-11-22,575.5148
2002-11-25,570.2225
2002-11-26,570.3122
2002-11-27,568.7874
2002-11-28,569.8637
2002-11-29,571.9268
2002-12-02,570.944
2002-12-03,576.4278
2002-12-04,578.945
2002-12-05,583.1702
2002-12-06,586.1368
2002-12-09,585.6873
2002-12-10,581.6419
2002-12-11,583.2601
2002-12-12,595.4862
2002-12-13,598.5428
2002-12-16,604.8357
2002-12-17,605.0155
2002-12-18,616.9719
2002-12-19,620.2982
2002-12-20,611.9376
2002-12-23,621.377
2002-12-24,623.1749
2002-12-25,619.3992
2002-12-26,627.9395
2002-12-27,627.3102
2002-12-30,617.6012
2002-12-31,623.3547
2003-01-02,618.0146
2003-01-03,628.1284
2003-01-06,628.4864
2003-01-07,621.1472
2003-01-08,632.335
2003-01-09,631.7085
2003-01-10,634.2145
2003-01-13,634.125
2003-01-14,628.7549
2003-01-15,627.2334
2003-01-16,640.3902
2003-01-17,637.4366
2003-01-20,637.2576
2003-01-21,640.6587
2003-01-22,645.3129
2003-01-23,650.146
2003-01-24,659.1857
2003-01-27,661.4233
2003-01-28,660.7073
2003-01-29,655.1581
2003-01-30,661.8708
2003-01-31,658.9172
2003-02-03,659.2082
2003-02-04,677.6823
2003-02-05,660.3628
2003-02-06,657.6983
2003-02-07,656.1884
2003-02-10,644.1091
2003-02-11,645.3525
2003-02-12,626.1678
2003-02-13,633.2733
2003-02-14,622.6151
2003-02-17,615.5097
2003-02-18,610.6247
2003-02-19,621.194
2003-02-20,625.4573
2003-02-21,623.5921
2003-02-24,633.2733
2003-02-25,624.4803
2003-02-26,628.8324
2003-02-27,613.2892
2003-02-28,620.8387
2003-03-03,617.5727
2003-03-04,622.8699
2003-03-05,624.1943
2003-03-06,628.7852
2003-03-07,618.3673
2003-03-10,625.7834
2003-03-11,619.0736
2003-03-12,610.2448
2003-03-13,590.1152
2003-03-14,593.4701
2003-03-17,594.1764
2003-03-18,596.2953
2003-03-19,593.5584
2003-03-20,586.2305
2003-03-21,575.2829
2003-03-24,581.9044
2003-03-25,579.609
2003-03-26,582.699
2003-03-27,580.9333
2003-03-28,585.5242
2003-03-31,595.2359
2003-04-01,592.3727
2003-04-02,583.5247
2003-04-03,575.1192
2003-04-04,575.7385
2003-04-07,571.1376
2003-04-08,571.4915
2003-04-09,577.9505
2003-04-10,577.1542
2003-04-11,580.074
2003-04-14,574.4998
2003-04-15,574.5883
2003-04-16,577.2427
2003-04-17,578.3929
2003-04-18,578.2159
2003-04-21,590.0722
2003-04-22,588.8335
2003-04-23,585.7367
2003-04-24,591.4879
2003-04-25,589.2759
2003-04-28,590.7801
2003-04-29,591.0455
2003-04-30,600.3359
2003-05-01,605.3055
2003-05-02,603.8875
2003-05-05,606.1031
2003-05-06,609.7367
2003-05-07,605.7486
2003-05-08,616.8267
2003-05-09,617.3584
2003-05-12,622.1442
2003-05-13,619.2195
2003-05-14,624.3598
2003-05-15,623.4735
2003-05-16,628.3479
2003-05-19,648.7315
2003-05-20,651.8334
2003-05-21,658.0371
2003-05-22,652.2765
2003-05-23,652.9855
2003-05-26,657.2395
2003-05-27,646.5159
2003-05-28,645.7183
2003-05-29,653.5172
2003-05-30,646.25
2003-06-02,648.0252
2003-06-03,646.2547
2003-06-04,638.9954
2003-06-05,651.4778
2003-06-06,643.5988
2003-06-09,639.3495
2003-06-10,623.2374
2003-06-11,627.6638
2003-06-12,625.0965
2003-06-13,631.2049
2003-06-16,635.8969
2003-06-17,641.7397
2003-06-18,632.8869
2003-06-19,640.5003
2003-06-20,632.0902
2003-06-23,623.5915
2003-06-24,614.3846
2003-06-25,614.6501
2003-06-26,608.8958
2003-06-27,610.6664
2003-06-30,612.8796
2003-07-01,619.9066
2003-07-02,621.2331
2003-07-03,620.6141
2003-07-04,620.0835
2003-07-07,615.7503
2003-07-08,609.0295
2003-07-09,608.9411
2003-07-10,610.5328
2003-07-11,610.0023
2003-07-14,613.8048
2003-07-15,604.6964
2003-07-16,607.1724
2003-07-17,609.4717
2003-07-18,613.628
2003-07-21,621.6752
2003-07-22,619.9066
2003-07-23,635.6475
2003-07-24,639.3616
2003-07-25,641.0418
2003-07-28,644.6675
2003-07-29,639.3616
2003-07-30,629.9878
2003-07-31,627.4233
2003-08-01,612.4463
2003-08-04,615.4416
2003-08-05,619.5822
2003-08-06,619.3179
2003-08-07,621.0798
2003-08-08,627.7751
2003-08-11,637.1133
2003-08-12,631.0347
2003-08-13,638.5229
2003-08-14,643.9849
2003-08-15,639.9324
2003-08-18,631.2109
2003-08-19,636.9372
2003-08-20,644.6896
2003-08-21,636.0562
2003-08-22,639.2277
2003-08-25,636.3205
2003-08-26,642.0467
2003-08-27,655.8779
2003-08-28,650.8564
2003-08-29,661.0756
2003-09-01,659.4607
2003-09-02,651.9968
2003-09-03,656.1239
2003-09-04,655.4214
2003-09-05,661.9194
2003-09-08,658.5826
2003-09-09,671.5786
2003-09-10,667.6271
2003-09-11,667.3637
2003-09-12,658.1436
2003-09-15,656.4751
2003-09-16,654.8946
2003-09-17,661.2169
2003-09-18,661.0413
2003-09-19,670.1737
2003-09-22,679.3938
2003-09-23,675.1789
2003-09-24,683.3453
2003-09-25,676.1448
2003-09-26,668.4174
2003-09-29,670.8762
2003-09-30,676.1448
2003-10-01,675.4693
2003-10-02,672.3926
2003-10-03,649.3612
2003-10-06,655.2509
2003-10-07,661.4922
2003-10-08,659.0309
2003-10-09,650.0645
2003-10-10,656.2179
2003-10-13,658.2397
2003-10-14,659.4704
2003-10-15,655.6025
2003-10-16,652.8775
2003-10-17,652.7896
2003-10-20,655.9542
2003-10-21,669.8433
2003-10-22,677.9307
2003-10-23,675.9967
2003-10-24,682.7655
2003-10-27,681.5348
2003-10-28,672.6563
2003-10-29,679.1613
2003-10-30,673.7991
2003-10-31,675.2056
2003-11-03,664.1663
2003-11-04,668.5736
2003-11-05,671.923
2003-11-06,669.3669
2003-11-07,674.7436
2003-11-10,680.8256
2003-11-11,683.0292
2003-11-12,694.2235
2003-11-13,695.2812
2003-11-14,700.3055
2003-11-17,687.5246
2003-11-18,702.0683
2003-11-19,695.4575
2003-11-20,695.105
2003-11-21,697.7493
2003-11-24,689.7282
2003-11-25,689.2874
2003-11-26,698.5426
2003-11-27,696.2508
2003-11-28,700.7462
2003-12-01,711.213
2003-12-02,711.213
2003-12-03,713.6837
2003-12-04,710.3306
2003-12-05,716.6839
2003-12-08,717.831
2003-12-09,720.037
2003-12-10,715.0073
2003-12-11,714.3014
2003-12-12,721.6253
2003-12-15,721.8018
2003-12-16,718.2722
2003-12-17,727.5374
2003-12-18,724.449
2003-12-19,721.9783
2003-12-22,723.1254
2003-12-23,724.449
2003-12-24,726.4785
2003-12-25,726.3903
2003-12-26,727.0962
2003-12-29,731.3317
2003-12-30,734.1554
2003-12-31,732.0376
2004-01-02,728.3924
2004-01-05,743.3202
2004-01-06,741.125
2004-01-07,737.6125
2004-01-08,743.7593
2004-01-09,748.5889
2004-01-12,745.5155
2004-01-13,744.1984
2004-01-14,735.8563
2004-01-15,716.9769
2004-01-16,713.3767
2004-01-19,714.7817
2004-01-20,724.4409
2004-01-21,720.7528
2004-01-22,718.7332
2004-01-23,716.1866
2004-01-26,708.6349
2004-01-27,720.0503
2004-01-28,720.0503
2004-01-29,701.61
2004-01-30,706.3518
2004-02-02,695.2218
2004-02-03,697.4053
2004-02-04,699.5888
2004-02-05,693.475
2004-02-06,703.6064
2004-02-09,710.0695
2004-02-10,709.5454
2004-02-11,718.3667
2004-02-12,719.9388
2004-02-13,715.9212
2004-02-16,718.6287
2004-02-17,725.3539
2004-02-18,716.6199
2004-02-19,715.3098
2004-02-20,693.9117
2004-02-23,696.1825
2004-02-24,705.2658
2004-02-25,690.7675
2004-02-26,689.9814
2004-02-27,691.9029
2004-03-01,693.3734
2004-03-02,682.0052
2004-03-03,682.092
2004-03-04,681.6581
2004-03-05,695.8032
2004-03-08,696.4107
2004-03-09,698.1463
2004-03-10,694.1544
2004-03-11,697.7124
2004-03-12,685.3896
2004-03-15,692.5056
2004-03-16,698.1463
2004-03-17,706.3904
2004-03-18,713.3328
2004-03-19,714.6345
2004-03-22,723.7464
2004-03-23,728.0855
2004-03-24,721.143
2004-03-25,722.0108
2004-03-26,732.8584
2004-03-29,725.0481
2004-03-30,731.2095
2004-03-31,739.8008
2004-04-01,737.0072
2004-04-02,725.8483
2004-04-05,718.409
2004-04-06,725.7618
2004-04-07,731.817
2004-04-08,725.3293
2004-04-09,727.4918
2004-04-12,724.8102
2004-04-13,703.2709
2004-04-14,692.8906
2004-04-15,689.863
2004-04-16,692.285
2004-04-19,691.939
2004-04-20,682.9427
2004-04-21,674.7249
2004-04-22,681.6451
2004-04-23,683.1157
2004-04-26,685.7108
2004-04-27,689.4304
2004-04-28,666.0746
2004-04-29,670.3997
2004-04-30,669.8807
2004-05-03,665.812
2004-05-04,674.24
2004-05-05,676.562
2004-05-06,666.328
2004-05-07,651.45
2004-05-10,650.59
2004-05-11,649.472
2004-05-12,650.16
2004-05-13,644.226
2004-05-14,647.924
2004-05-17,651.88
2004-05-18,648.268
2004-05-19,656.61
2004-05-20,653.17
2004-05-21,661.34
2004-05-24,663.92
2004-05-25,666.93
2004-05-26,667.79
2004-05-27,680.26
2004-05-28,677.336
2004-05-31,679.572
2004-06-01,675.9652
2004-06-02,669.5356
2004-06-03,665.2492
2004-06-04,670.05
2004-06-07,674.6793
2004-06-08,670.3929
2004-06-09,657.9623
2004-06-10,661.3057
2004-06-11,659.5912
2004-06-14,656.6764
2004-06-15,666.7923
2004-06-16,659.2483
2004-06-17,664.3062
2004-06-18,677.0797
2004-06-21,675.5366
2004-06-22,677.2511
2004-06-23,676.3939
2004-06-24,688.8244
2004-06-25,689.7674
2004-06-28,686.6812
2004-06-29,671.936
2004-06-30,675.5366
2004-07-01,679.6977
2004-07-02,682.7029
2004-07-05,682.5312
2004-07-06,672.7427
2004-07-07,689.3144
2004-07-08,698.5019
2004-07-09,699.2746
2004-07-12,698.7594
2004-07-13,690.3448
2004-07-14,695.0673
2004-07-15,693.6935
2004-07-16,697.5574
2004-07-19,696.6987
2004-07-20,686.4809
2004-07-21,683.0464
2004-07-22,677.8087
2004-07-23,669.2223
2004-07-26,670.1668
2004-07-27,665.8736
2004-07-28,667.8485
2004-07-29,666.3029
2004-07-30,671.4548
2004-08-02,672.4735
2004-08-03,675.3914
2004-08-04,672.8168
2004-08-05,673.8466
2004-08-06,685.6896
2004-08-09,686.5478
2004-08-10,683.115
2004-08-11,679.339
2004-08-12,677.1935
2004-08-13,684.2307
2004-08-16,690.8387
2004-08-17,693.7565
2004-08-18,693.7565
2004-08-19,697.7042
2004-08-20,708.7747
2004-08-23,700.7078
2004-08-24,691.3536
2004-08-25,697.6183
2004-08-26,697.7042
2004-08-27,691.4394
2004-08-30,697.7042
2004-08-31,702.7674
2004-09-01,699.1462
2004-09-02,695.0356
2004-09-03,685.3585
2004-09-06,687.6708
2004-09-07,680.8197
2004-09-08,683.9027
2004-09-09,682.9607
2004-09-10,687.7564
2004-09-13,691.0106
2004-09-14,694.0936
2004-09-15,692.3808
2004-09-16,692.3808
2004-09-17,694.5218
2004-09-20,693.6654
2004-09-21,700.0882
2004-09-22,697.0909
2004-09-23,701.801
2004-09-24,698.0329
2004-09-27,699.2319
2004-09-28,705.6547
2004-09-29,706.768
2004-09-30,715.9312
2004-10-01,713.6291
2004-10-04,704.8546
2004-10-05,712.1809
2004-10-06,711.329
2004-10-07,711.8402
2004-10-08,719.7627
2004-10-11,718.059
2004-10-12,706.6436
2004-10-13,708.7733
2004-10-14,712.0105
2004-10-15,712.9476
2004-10-18,709.1993
2004-10-19,714.7366
2004-10-20,721.9777
2004-10-21,721.4665
2004-10-22,722.3184
2004-10-25,729.6447
2004-10-26,727.089
2004-10-27,721.9777
2004-10-28,722.2332
2004-10-29,729.4743
2004-11-01,726.7083
2004-11-02,717.7682
2004-11-03,727.3895
2004-11-04,730.9656
2004-11-05,737.7771
2004-11-08,734.7971
2004-11-09,740.672
2004-11-10,738.2028
2004-11-11,739.9057
2004-11-12,745.355
2004-11-15,743.2264
2004-11-16,747.9945
2004-11-17,756.5089
2004-11-18,753.9546
2004-11-19,760.5958
2004-11-22,763.3205
2004-11-23,760.7661
2004-11-24,764.1719
2004-11-25,768.8549
2004-11-26,770.132
2004-11-29,771.9201
2004-11-30,767.152
2004-12-01,774.7595
2004-12-02,767.4101
2004-12-03,778.4342
2004-12-06,772.8794
2004-12-07,769.9739
2004-12-08,751.6859
2004-12-09,747.5839
2004-12-10,741.9437
2004-12-13,749.8058
2004-12-14,743.7383
2004-12-15,751.6005
2004-12-16,746.473
2004-12-17,753.3951
2004-12-20,756.557
2004-12-21,754.5915
2004-12-22,750.8313
2004-12-23,754.5915
2004-12-24,755.9588
2004-12-27,759.4626
2004-12-28,757.5825
2004-12-29,745.1911
2004-12-30,747.2421
2004-12-31,748.7804
2005-01-03,731.0069
2005-01-04,728.7896
2005-01-05,726.9135
2005-01-06,717.9593
2005-01-07,714.1217
2005-01-10,714.207
2005-01-11,719.7501
2005-01-12,726.146
2005-01-13,724.4404
2005-01-14,721.2851
2005-01-17,719.7501
2005-01-18,721.1146
2005-01-19,720.7734
2005-01-20,720.2618
2005-01-21,727.4252
2005-01-24,728.1074
2005-01-25,719.8354
2005-01-26,726.9988
2005-01-27,726.2313
2005-01-28,727.2546
2005-01-31,720.1765
2005-02-01,713.4177
2005-02-02,714.9439
2005-02-03,706.6346
2005-02-04,702.3951
2005-02-07,701.7168
2005-02-08,699.3427
2005-02-09,699.9362
2005-02-10,707.5672
2005-02-11,713.0786
2005-02-14,721.5575
2005-02-15,721.1335
2005-02-16,720.7096
2005-02-17,724.2707
2005-02-18,724.186
2005-02-21,724.1012
2005-02-22,736.3108
2005-02-23,736.3956
2005-02-24,735.5477
2005-02-25,736.9044
2005-02-28,738.0914
2005-03-01,727.5684
2005-03-02,727.4001
2005-03-03,723.3618
2005-03-04,729.5875
2005-03-07,730.6812
2005-03-08,740.777
2005-03-09,740.777
2005-03-10,743.7216
2005-03-11,749.6108
2005-03-14,741.7024
2005-03-15,741.1977
2005-03-16,745.909
2005-03-17,737.0752
2005-03-18,738.6737
2005-03-21,725.3809
2005-03-22,718.3139
2005-03-23,714.2756
2005-03-24,714.6121
2005-03-25,715.9582
2005-03-28,715.9582
2005-03-29,716.7995
2005-03-30,716.7995
2005-03-31,720.3331
2005-04-01,711.6768
2005-04-04,708.5847
2005-04-05,709.8383
2005-04-06,712.6796
2005-04-07,711.4261
2005-04-08,709.9218
2005-04-11,714.936
2005-04-12,715.3538
2005-04-13,716.6074
2005-04-14,708.0833
2005-04-15,709.6711
2005-04-18,713.6824
2005-04-19,724.045
2005-04-20,726.0507
2005-04-21,722.3737
2005-04-22,725.7164
2005-04-25,726.0507
2005-04-26,729.9785
2005-04-27,721.8722
2005-04-28,720.0337
2005-04-29,726.2179
2005-05-02,718.7668
2005-05-03,715.0859
2005-05-04,717.5119
2005-05-05,718.8504
2005-05-06,711.6561
2005-05-09,712.3253
2005-05-10,713.1619
2005-05-11,714.4167
2005-05-12,706.0512
2005-05-13,702.7049
2005-05-16,701.4501
2005-05-17,700.028
2005-05-18,704.7963
2005-05-19,703.2069
2005-05-20,698.3549
2005-05-23,697.6856
2005-05-24,698.9404
2005-05-25,701.3665
2005-05-26,698.5222
2005-05-27,702.3703
2005-05-30,700.028
2005-05-31,697.6856
2005-06-01,694.3169
2005-06-02,704.6848
2005-06-03,705.8554
2005-06-06,711.9591
2005-06-07,709.1999
2005-06-08,707.8621
2005-06-09,708.0293
2005-06-10,714.0494
2005-06-13,716.725
2005-06-14,713.1296
2005-06-15,716.3905
2005-06-16,728.7651
2005-06-17,732.4441
2005-06-20,732.1096
2005-06-21,733.2802
2005-06-22,732.1096
2005-06-23,737.4608
2005-06-24,736.123
2005-06-27,734.5344
2005-06-28,728.6815
2005-06-29,730.9391
2005-06-30,727.4274
2005-07-01,711.2599
2005-07-04,711.2599
2005-07-05,704.9346
2005-07-06,704.5185
2005-07-07,706.183
2005-07-08,703.603
2005-07-11,708.2637
2005-07-12,709.9282
2005-07-13,705.9333
2005-07-14,698.6093
2005-07-15,701.1062
2005-07-18,700.1074
2005-07-19,698.2764
2005-07-20,703.4365
2005-07-21,708.0972
2005-07-22,706.5992
2005-07-25,708.4301
2005-07-26,704.1023
2005-07-27,707.4314
2005-07-28,711.9257
2005-07-29,715.4212
2005-08-01,715.0907
2005-08-02,715.2563
2005-08-03,722.7086
2005-08-04,724.5303
2005-08-05,724.6959
2005-08-08,719.7277
2005-08-09,720.0589
2005-08-10,723.8679
2005-08-11,737.9445
2005-08-12,738.2757
2005-08-15,732.3138
2005-08-16,738.4413
2005-08-17,728.5049
2005-08-18,727.5112
2005-08-19,721.8806
2005-08-22,725.1927
2005-08-23,726.6004
2005-08-24,723.8679
2005-08-25,725.4411
2005-08-26,724.0335
2005-08-29,723.2054
2005-08-30,713.6002
2005-08-31,720.3901
2005-09-01,724.7819
2005-09-02,726.9088
2005-09-05,727.8904
2005-09-06,726.0089
2005-09-07,727.0724
2005-09-08,731.1626
2005-09-09,734.4347
2005-09-12,734.5983
2005-09-13,729.4447
2005-09-14,737.0524
2005-09-15,744.2512
2005-09-16,751.6135
2005-09-19,760.1211
2005-09-20,758.8123
2005-09-21,771.9009
2005-09-22,761.43
2005-09-23,757.3398
2005-09-26,762.8206
2005-09-27,755.8673
2005-09-28,767.3199
2005-09-29,772.2281
2005-09-30,766.9926
2005-10-03,760.5541
2005-10-04,761.044
2005-10-05,758.5948
2005-10-06,771.3305
2005-10-07,773.6165
2005-10-10,775.2492
2005-10-11,775.9024
2005-10-12,768.2282
2005-10-13,769.861
2005-10-14,766.1056
2005-10-17,773.1266
2005-10-18,769.861
2005-10-19,758.6764
2005-10-20,752.5534
2005-10-21,761.6971
2005-10-24,759.0846
2005-10-25,771.004
2005-10-26,767.9017
2005-10-27,773.1266
2005-10-28,772.4735
2005-10-31,758.9213
2005-11-01,755.5196
2005-11-02,761.4452
2005-11-03,757.6594
2005-11-04,750.9107
2005-11-07,755.6842
2005-11-08,759.47
2005-11-09,766.9594
2005-11-10,768.1939
2005-11-11,770.8275
2005-11-14,769.6753
2005-11-15,770.1691
2005-11-16,788.4398
2005-11-17,797.6575
2005-11-18,798.9743
2005-11-21,807.8628
2005-11-22,813.13
2005-11-23,809.3442
2005-11-24,811.484
2005-11-25,815.9282
2005-11-28,820.0433
2005-11-29,822.5123
2005-11-30,812.307
2005-12-01,831.3097
2005-12-02,831.3097
2005-12-05,841.226
2005-12-06,844.5314
2005-12-07,850.8116
2005-12-08,860.3973
2005-12-09,868.8261
2005-12-12,872.462
2005-12-13,856.9266
2005-12-14,835.2762
2005-12-15,830.8139
2005-12-16,831.1445
2005-12-19,832.1361
2005-12-20,813.6258
2005-12-21,817.427
2005-12-22,831.9708
2005-12-23,830.6487
2005-12-26,832.9624
2005-12-27,838.9122
2005-12-28,851.9685
2005-12-29,852.2991
2005-12-30,854.7781
2006-01-02,847.9843
2006-01-03,874.5556
2006-01-04,876.1958
2006-01-05,860.6138
2006-01-06,884.5608
2006-01-09,900.0607
2006-01-10,889.3174
2006-01-11,899.8147
2006-01-12,898.5025
2006-01-13,912.7723
2006-01-16,921.4653
2006-01-17,908.8358
2006-01-18,891.6137
2006-01-19,914.5765
2006-01-20,907.6876
2006-01-23,916.5447
2006-01-24,915.7246
2006-01-25,923.4336
2006-01-26,918.0209
2006-01-27,917.0368
2006-01-30,932.7827
2006-01-31,932.4547
2006-02-01,930.9049
2006-02-02,936.3067
2006-02-03,928.4496
2006-02-06,932.0508
2006-02-07,897.6759
2006-02-08,900.9497
2006-02-09,922.3931
2006-02-10,901.1134
2006-02-13,881.6343
2006-02-14,895.7934
2006-02-15,883.1075
2006-02-16,893.4199
2006-02-17,903.0776
2006-02-20,909.4616
2006-02-21,906.0241
2006-02-22,906.6788
2006-02-23,898.658
2006-02-24,914.2086
2006-02-27,908.152
2006-02-28,918.7919
2006-03-01,917.152
2006-03-02,925.1287
2006-03-03,919.1055
2006-03-06,903.6406
2006-03-07,899.4081
2006-03-08,884.7571
2006-03-09,888.1756
2006-03-10,878.8967
2006-03-13,888.3384
2006-03-14,897.943
2006-03-15,901.0359
2006-03-16,903.1522
2006-03-17,900.8732
2006-03-20,901.8499
2006-03-21,897.6174
2006-03-22,895.5011
2006-03-23,894.85
2006-03-24,911.6172
2006-03-27,922.1985
2006-03-28,918.6171
2006-03-29,932.7798
2006-03-30,957.5237
2006-03-31,949.3842
2006-04-03,949.6067
2006-04-04,945.8942
2006-04-05,949.7681
2006-04-06,960.0987
2006-04-07,949.1225
2006-04-10,967.8466
2006-04-11,957.3546
2006-04-12,965.264
2006-04-13,962.1971
2006-04-14,967.3624
2006-04-17,990.4448
2006-04-18,1002.7124
2006-04-19,1032.2514
2006-04-20,992.5432
2006-04-21,1022.7279
2006-04-24,1002.0667
2006-04-25,1016.5941
2006-04-26,1030.6372
2006-04-27,1022.5665
2006-04-28,1055.6566
2006-05-01,1056.2258
2006-05-02,1071.4845
2006-05-03,1071.3239
2006-05-04,1087.2251
2006-05-05,1095.7378
2006-05-08,1089.4737
2006-05-09,1124.8098
2006-05-10,1135.5712
2006-05-11,1154.5241
2006-05-12,1147.2963
2006-05-15,1093.168
2006-05-16,1106.8205
2006-05-17,1107.463
2006-05-18,1095.256
2006-05-19,1055.5833
2006-05-22,1053.3346
2006-05-23,1077.9092
2006-05-24,1030.3662
2006-05-25,1044.6612
2006-05-26,1046.5887
2006-05-29,1044.1794
2006-05-30,1047.8736
2006-05-31,1033.2573
2006-06-01,1008.6178
2006-06-02,1022.4038
2006-06-05,1021.1214
2006-06-06,1009.5796
2006-06-07,1004.45
2006-06-08,980.7254
2006-06-09,973.1912
2006-06-12,970.6263
2006-06-13,901.6966
2006-06-14,896.0861
2006-06-15,912.9178
2006-06-16,930.5509
2006-06-19,911.7957
2006-06-20,923.3374
2006-06-21,940.169
2006-06-22,930.2303
2006-06-23,934.5585
2006-06-26,937.6844
2006-06-27,931.9937
2006-06-28,929.2685
2006-06-29,957.0007
2006-06-30,982.0078
2006-07-03,997.3329
2006-07-04,993.3372
2006-07-05,1003.8859
