"Date";"Value"
"08/09/2007";1,3676
"08/10/2007";1,3691
"08/13/2007";1,3611
"08/14/2007";1,3532
"08/15/2007";1,3423
"08/16/2007";1,3423
"08/17/2007";1,3474
"08/20/2007";1,3474
"08/21/2007";1,346
"08/22/2007";1,3543
"08/23/2007";1,3565
"08/24/2007";1,3674
"08/27/2007";1,3641
"08/28/2007";1,3601
"08/29/2007";1,3676
"08/30/2007";1,3635
"08/31/2007";1,3628
"09/04/2007";1,3603
"09/05/2007";1,3647
"09/06/2007";1,3688
"09/07/2007";1,3766
"09/10/2007";1,3797
"09/11/2007";1,3837
"09/12/2007";1,3902
"09/13/2007";1,3863
"09/14/2007";1,3873
"09/17/2007";1,3866
"09/18/2007";1,3981
"09/19/2007";1,3958
"09/20/2007";1,4069
"09/21/2007";1,4089
"09/24/2007";1,4087
"09/25/2007";1,4141
"09/26/2007";1,4128
"09/27/2007";1,4149
"09/28/2007";1,4266
"10/01/2007";1,4232
"10/02/2007";1,415
"10/03/2007";1,4087
"10/04/2007";1,413
"10/05/2007";1,4134
"10/08/2007";1,4057
"10/09/2007";1,4101
"10/10/2007";1,4146
"10/11/2007";1,4198
"10/12/2007";1,4176
"10/15/2007";1,421
"10/16/2007";1,4165
"10/17/2007";1,4202
"10/18/2007";1,4293
"10/19/2007";1,43
"10/22/2007";1,4177
"10/23/2007";1,4263
"10/24/2007";1,4266
"10/25/2007";1,4326
"10/26/2007";1,4391
"10/29/2007";1,4424
"10/30/2007";1,4429
"10/31/2007";1,448
"11/01/2007";1,442
"11/02/2007";1,4503
"11/05/2007";1,4464
"11/06/2007";1,4555
"11/07/2007";1,4642
"11/08/2007";1,4671
"11/09/2007";1,4667
"11/12/2007";1,4534
"11/13/2007";1,4604
"11/14/2007";1,4653
"11/15/2007";1,462
"11/16/2007";1,4663
"11/19/2007";1,4663
"11/20/2007";1,4821
"11/21/2007";1,4854
"11/23/2007";1,4836
"11/26/2007";1,4878
"11/27/2007";1,4821
"11/28/2007";1,4831
"11/29/2007";1,474
"11/30/2007";1,4628
"12/03/2007";1,467
"12/04/2007";1,4765
"12/05/2007";1,4614
"12/06/2007";1,4627
"12/07/2007";1,4653
"12/10/2007";1,4713
"12/11/2007";1,4655
"12/12/2007";1,4704
"12/13/2007";1,4632
"12/14/2007";1,4422
"12/17/2007";1,4398
"12/18/2007";1,4407
"12/19/2007";1,4377
"12/20/2007";1,4318
"12/21/2007";1,4356
"12/24/2007";1,4398
"12/26/2007";1,449
"12/27/2007";1,4611
"12/28/2007";1,4714
"12/31/2007";1,4588
"01/02/2008";1,4726
"01/03/2008";1,4743
"01/04/2008";1,4751
"01/07/2008";1,4685
"01/08/2008";1,4707
"01/09/2008";1,4662
"01/10/2008";1,4805
"01/11/2008";1,4776
"01/14/2008";1,4867
"01/15/2008";1,48
"01/16/2008";1,4649
"01/17/2008";1,4641
"01/18/2008";1,4615
"01/22/2008";1,4637
"01/23/2008";1,4628
"01/24/2008";1,4757
"01/25/2008";1,4671
"01/28/2008";1,4786
"01/29/2008";1,4773
"01/30/2008";1,4878
"01/31/2008";1,4863
"02/01/2008";1,4798
"02/04/2008";1,4826
"02/05/2008";1,4648
"02/06/2008";1,4612
"02/07/2008";1,4483
"02/08/2008";1,4511
"02/11/2008";1,4525
"02/12/2008";1,4581
"02/13/2008";1,4569
"02/14/2008";1,4637
"02/15/2008";1,4677
"02/19/2008";1,4727
"02/20/2008";1,4711
"02/21/2008";1,4807
"02/22/2008";1,4829
"02/25/2008";1,4826
"02/26/2008";1,4983
"02/27/2008";1,5115
"02/28/2008";1,5213
"02/29/2008";1,518
"03/03/2008";1,5204
"03/04/2008";1,521
"03/05/2008";1,5268
"03/06/2008";1,5387
"03/07/2008";1,5344
"03/10/2008";1,5339
"03/11/2008";1,533
"03/12/2008";1,5551
"03/13/2008";1,564
"03/14/2008";1,5671
"03/17/2008";1,5728
"03/18/2008";1,5624
"03/19/2008";1,5626
"03/20/2008";1,5437
"03/24/2008";1,5424
"03/25/2008";1,5629
"03/26/2008";1,5846
"03/27/2008";1,5783
"03/28/2008";1,5794
"03/31/2008";1,5771
"04/01/2008";1,5607
"04/02/2008";1,5691
"04/03/2008";1,5682
"04/04/2008";1,5738
"04/07/2008";1,5701
"04/08/2008";1,5699
"04/09/2008";1,5829
"04/10/2008";1,5742
"04/11/2008";1,5802
"04/14/2008";1,5843
"04/15/2008";1,5791
"04/16/2008";1,5946
"04/17/2008";1,5897
"04/18/2008";1,5813
"04/21/2008";1,5906
"04/22/2008";1,5994
"04/23/2008";1,5889
"04/24/2008";1,5678
"04/25/2008";1,5628
"04/28/2008";1,5658
"04/29/2008";1,5564
"04/30/2008";1,5619
"05/01/2008";1,5469
"05/02/2008";1,5423
"05/05/2008";1,5493
"05/06/2008";1,5529
"05/07/2008";1,5387
"05/08/2008";1,5402
"05/09/2008";1,5481
"05/12/2008";1,5545
"05/13/2008";1,546
"05/14/2008";1,5475
"05/15/2008";1,5439
"05/16/2008";1,5575
"05/19/2008";1,5514
"05/20/2008";1,5654
"05/21/2008";1,5795
"05/22/2008";1,5729
"05/23/2008";1,576
"05/27/2008";1,5682
"05/28/2008";1,5639
"05/29/2008";1,5515
"05/30/2008";1,5554
"06/02/2008";1,5541
"06/03/2008";1,5441
"06/04/2008";1,5431
"06/05/2008";1,5587
"06/06/2008";1,5776
"06/09/2008";1,5642
"06/10/2008";1,5461
"06/11/2008";1,5552
"06/12/2008";1,5447
"06/13/2008";1,538
"06/16/2008";1,5467
"06/17/2008";1,5507
"06/18/2008";1,5524
"06/19/2008";1,5502
"06/20/2008";1,5604
"06/23/2008";1,552
"06/24/2008";1,5567
"06/25/2008";1,5668
"06/26/2008";1,5756
"06/27/2008";1,5793
"06/30/2008";1,5755
"07/01/2008";1,5791
"07/02/2008";1,5879
"07/03/2008";1,5694
"07/07/2008";1,572
"07/08/2008";1,5667
"07/09/2008";1,574
"07/10/2008";1,5785
"07/11/2008";1,5936
"07/14/2008";1,5904
"07/15/2008";1,5917
"07/16/2008";1,5822
"07/17/2008";1,5864
"07/18/2008";1,5846
"07/21/2008";1,5924
"07/22/2008";1,5781
"07/23/2008";1,5689
"07/24/2008";1,5678
"07/25/2008";1,5708
"07/28/2008";1,5742
"07/29/2008";1,5584
"07/30/2008";1,5574
"07/31/2008";1,5599
"08/01/2008";1,5562
"08/04/2008";1,5575
"08/05/2008";1,5456
"08/06/2008";1,541
"08/07/2008";1,5324
"08/08/2008";1,5004
"08/11/2008";1,4897
"08/12/2008";1,4917
"08/13/2008";1,4922
"08/14/2008";1,4807
"08/15/2008";1,4686
"08/18/2008";1,4695
"08/19/2008";1,4792
"08/20/2008";1,4738
"08/21/2008";1,4904
"08/22/2008";1,4792
"08/25/2008";1,4752
"08/26/2008";1,4649
"08/27/2008";1,4714
"08/28/2008";1,4694
"08/29/2008";1,4671
"09/02/2008";1,4515
"09/03/2008";1,4488
"09/04/2008";1,4231
"09/05/2008";1,4267
"09/08/2008";1,4127
"09/09/2008";1,4129
"09/10/2008";1,3968
"09/11/2008";1,4025
"09/12/2008";1,4221
"09/15/2008";1,4263
"09/16/2008";1,4132
"09/17/2008";1,4304
"09/18/2008";1,4316
"09/19/2008";1,4466
"09/22/2008";1,4789
"09/23/2008";1,4645
"09/24/2008";1,4612
"09/25/2008";1,4617
"09/26/2008";1,4612
"09/29/2008";1,442
"09/30/2008";1,4111
"10/01/2008";1,401
"10/02/2008";1,3819
"10/03/2008";1,377
"10/06/2008";1,3487
"10/07/2008";1,3592
"10/08/2008";1,3631
"10/09/2008";1,3589
"10/10/2008";1,3407
"10/13/2008";1,3586
"10/14/2008";1,3622
"10/15/2008";1,3462
"10/16/2008";1,3476
"10/17/2008";1,3407
"10/20/2008";1,3349
"10/21/2008";1,3056
"10/22/2008";1,2851
"10/23/2008";1,2991
"10/24/2008";1,2622
"10/27/2008";1,2458
"10/28/2008";1,2719
"10/29/2008";1,2962
"10/30/2008";1,2909
"10/31/2008";1,2726
"11/03/2008";1,2646
"11/04/2008";1,3034
"11/05/2008";1,2953
"11/06/2008";1,2693
"11/07/2008";1,2762
"11/10/2008";1,2728
"11/11/2008";1,2517
"11/12/2008";1,2473
"11/13/2008";1,279
"11/14/2008";1,2689
"11/17/2008";1,2646
"11/18/2008";1,2624
"11/19/2008";1,2521
"11/20/2008";1,2464
"11/21/2008";1,2574
"11/24/2008";1,2909
"11/25/2008";1,3058
"11/26/2008";1,2887
"11/28/2008";1,2698
"12/01/2008";1,2622
"12/02/2008";1,271
"12/03/2008";1,2706
"12/04/2008";1,2776
"12/05/2008";1,2716
"12/08/2008";1,2944
"12/09/2008";1,2914
"12/10/2008";1,3011
"12/11/2008";1,3355
"12/12/2008";1,3374
"12/15/2008";1,37
"12/16/2008";1,406
"12/17/2008";1,4387
"12/18/2008";1,4215
"12/19/2008";1,3921
"12/22/2008";1,3945
"12/23/2008";1,3947
"12/24/2008";1,4007
"12/26/2008";1,4058
"12/29/2008";1,3971
"12/30/2008";1,4071
"12/31/2008";1,3977
"01/02/2009";1,3852
"01/05/2009";1,3615
"01/06/2009";1,3523
"01/07/2009";1,3635
"01/08/2009";1,3711
"01/09/2009";1,3427
"01/12/2009";1,3366
"01/13/2009";1,3194
"01/14/2009";1,3175
"01/15/2009";1,3141
"01/16/2009";1,3288
"01/20/2009";1,2888
"01/21/2009";1,3056
"01/22/2009";1,3
"01/23/2009";1,2983
"01/26/2009";1,318
"01/27/2009";1,3148
"01/28/2009";1,3142
"01/29/2009";1,2948
"01/30/2009";1,2803
"02/02/2009";1,2842
"02/03/2009";1,3036
"02/04/2009";1,2839
"02/05/2009";1,2781
"02/06/2009";1,2924
"02/09/2009";1,3014
"02/10/2009";1,2894
"02/11/2009";1,2897
"02/12/2009";1,2868
"02/13/2009";1,2887
"02/17/2009";1,26
"02/18/2009";1,2537
"02/19/2009";1,2666
"02/20/2009";1,2833
"02/23/2009";1,2697
"02/24/2009";1,2838
"02/25/2009";1,2706
"02/26/2009";1,2727
"02/27/2009";1,2676
"03/02/2009";1,2576
"03/03/2009";1,2562
"03/04/2009";1,2647
"03/05/2009";1,2556
"03/06/2009";1,2635
"03/09/2009";1,2606
"03/10/2009";1,2674
"03/11/2009";1,2828
"03/12/2009";1,2913
"03/13/2009";1,2927
"03/16/2009";1,2975
"03/17/2009";1,3015
"03/18/2009";1,3509
"03/19/2009";1,3662
"03/20/2009";1,358
"03/23/2009";1,3629
"03/24/2009";1,3458
"03/25/2009";1,3583
"03/26/2009";1,3521
"03/27/2009";1,3285
"03/30/2009";1,3203
"03/31/2009";1,3247
"04/01/2009";1,3233
"04/02/2009";1,3459
"04/03/2009";1,3482
"04/06/2009";1,3406
"04/07/2009";1,3267
"04/08/2009";1,3261
"04/09/2009";1,3164
"04/13/2009";1,3363
"04/14/2009";1,3251
"04/15/2009";1,3219
"04/16/2009";1,3172
"04/17/2009";1,3044
"04/20/2009";1,2915
"04/21/2009";1,2933
"04/22/2009";1,2998
"04/23/2009";1,3147
"04/24/2009";1,324
"04/27/2009";1,3011
"04/28/2009";1,3146
"04/29/2009";1,3261
"04/30/2009";1,3226
"05/01/2009";1,3269
"05/04/2009";1,341
"05/05/2009";1,3312
"05/06/2009";1,3317
"05/07/2009";1,3398
"05/08/2009";1,3634
"05/11/2009";1,3573
"05/12/2009";1,3642
"05/13/2009";1,36
"05/14/2009";1,3633
"05/15/2009";1,3493
"05/18/2009";1,3558
"05/19/2009";1,3628
"05/20/2009";1,3766
"05/21/2009";1,3895
"05/22/2009";1,3996
"05/26/2009";1,3989
"05/27/2009";1,3833
"05/28/2009";1,3938
"05/29/2009";1,4157
"06/01/2009";1,4157
"06/02/2009";1,4302
"06/03/2009";1,4149
"06/04/2009";1,4186
"06/05/2009";1,3967
"06/08/2009";1,3896
"06/09/2009";1,4068
"06/10/2009";1,3976
"06/11/2009";1,4105
"06/12/2009";1,4015
"06/15/2009";1,3788
"06/16/2009";1,3834
"06/17/2009";1,3946
"06/18/2009";1,3904
"06/19/2009";1,3939
"06/22/2009";1,3858
"06/23/2009";1,4077
"06/24/2009";1,3926
"06/25/2009";1,3992
"06/26/2009";1,4052
"06/29/2009";1,4075
"06/30/2009";1,4032
"07/01/2009";1,415
"07/02/2009";1,3944
"07/06/2009";1,3976
"07/07/2009";1,3921
"07/08/2009";1,3875
"07/09/2009";1,4023
"07/10/2009";1,3935
"07/13/2009";1,3977
"07/14/2009";1,3964
"07/15/2009";1,4109
"07/16/2009";1,4141
"07/17/2009";1,41
"07/20/2009";1,423
"07/21/2009";1,4212
"07/22/2009";1,4212
"07/23/2009";1,4155
"07/24/2009";1,4204
"07/27/2009";1,424
"07/28/2009";1,4175
"07/29/2009";1,4034
"07/30/2009";1,4072
"07/31/2009";1,4255
"08/03/2009";1,4415
"08/04/2009";1,4394
"08/05/2009";1,4408
"08/06/2009";1,4341
"08/07/2009";1,4182
"08/10/2009";1,4135
"08/11/2009";1,415
"08/12/2009";1,4196
"08/13/2009";1,4287
"08/14/2009";1,42
"08/17/2009";1,4076
"08/18/2009";1,4131
"08/19/2009";1,4235
"08/20/2009";1,425
"08/21/2009";1,4326
"08/24/2009";1,4302
"08/25/2009";1,4297
"08/26/2009";1,4248
"08/27/2009";1,4345
"08/28/2009";1,4303
"08/31/2009";1,4329
"09/01/2009";1,4218
"09/02/2009";1,4262
"09/03/2009";1,4254
"09/04/2009";1,4297
"09/08/2009";1,4482
"09/09/2009";1,456
"09/10/2009";1,4575
"09/11/2009";1,457
"09/14/2009";1,4621
"09/15/2009";1,466
"09/16/2009";1,4716
"09/17/2009";1,4739
"09/18/2009";1,4711
"09/21/2009";1,4675
"09/22/2009";1,4789
"09/23/2009";1,4728
"09/24/2009";1,4657
"09/25/2009";1,4688
"09/28/2009";1,4619
"09/29/2009";1,4582
"09/30/2009";1,4632
"10/01/2009";1,4537
"10/02/2009";1,4575
"10/05/2009";1,4648
"10/06/2009";1,4715
"10/07/2009";1,4688
"10/08/2009";1,4788
"10/09/2009";1,4727
"10/12/2009";1,4774
"10/13/2009";1,4853
"10/14/2009";1,4926
"10/15/2009";1,4943
"10/16/2009";1,4902
"10/19/2009";1,4962
"10/20/2009";1,4937
"10/21/2009";1,5008
"10/22/2009";1,5024
"10/23/2009";1,5006
"10/26/2009";1,4865
"10/27/2009";1,4802
"10/28/2009";1,471
"10/29/2009";1,4836
"10/30/2009";1,4718
"11/02/2009";1,4766
"11/03/2009";1,4722
"11/04/2009";1,4873
"11/05/2009";1,4879
"11/06/2009";1,4843
"11/09/2009";1,4995
"11/10/2009";1,4981
"11/11/2009";1,4981
"11/12/2009";1,4841
"11/13/2009";1,492
"11/16/2009";1,4969
"11/17/2009";1,4873
"11/18/2009";1,4962
"11/19/2009";1,4917
"11/20/2009";1,486
"11/23/2009";1,4957
"11/24/2009";1,4962
"11/25/2009";1,5134
"11/27/2009";1,4966
"11/30/2009";1,5008
"12/01/2009";1,5083
"12/02/2009";1,5044
"12/03/2009";1,5068
"12/04/2009";1,4845
"12/07/2009";1,4819
"12/08/2009";1,4709
"12/09/2009";1,4729
"12/10/2009";1,473
"12/11/2009";1,4619
"12/14/2009";1,4653
"12/15/2009";1,4533
"12/16/2009";1,4528
"12/17/2009";1,4341
"12/18/2009";1,4337
"12/21/2009";1,4279
"12/22/2009";1,4253
"12/23/2009";1,433
"12/24/2009";1,4373
"12/28/2009";1,4379
"12/29/2009";1,4344
"12/30/2009";1,4339
"12/31/2009";1,4322
"01/04/2010";1,441
"01/05/2010";1,4371
"01/06/2010";1,4415
"01/07/2010";1,4313
"01/08/2010";1,4417
"01/11/2010";1,4512
"01/12/2010";1,4492
"01/13/2010";1,4509
"01/14/2010";1,4499
"01/15/2010";1,4379
"01/19/2010";1,43
"01/20/2010";1,4101
"01/21/2010";1,4085
"01/22/2010";1,4131
"01/25/2010";1,4146
"01/26/2010";1,4072
"01/27/2010";1,402
"01/28/2010";1,3969
"01/29/2010";1,3862
"02/01/2010";1,3927
"02/02/2010";1,3957
"02/03/2010";1,3897
"02/04/2010";1,3736
"02/05/2010";1,3662
"02/08/2010";1,3657
"02/09/2010";1,3788
"02/10/2010";1,373
"02/11/2010";1,3686
"02/12/2010";1,3613
"02/16/2010";1,377
"02/17/2010";1,3602
"02/18/2010";1,3616
"02/19/2010";1,3593
"02/22/2010";1,3594
"02/23/2010";1,3509
"02/24/2010";1,3535
"02/25/2010";1,3548
"02/26/2010";1,3618
"03/01/2010";1,3556
"03/02/2010";1,3604
"03/03/2010";1,3701
"03/04/2010";1,3578
"03/05/2010";1,3617
"03/08/2010";1,3633
"03/09/2010";1,3597
"03/10/2010";1,3655
"03/11/2010";1,3675
"03/12/2010";1,3758
"03/15/2010";1,3675
"03/16/2010";1,3775
"03/17/2010";1,3736
"03/18/2010";1,3604
"03/19/2010";1,3527
"03/22/2010";1,3556
"03/23/2010";1,3505
"03/24/2010";1,3309
"03/25/2010";1,3279
"03/26/2010";1,341
"03/29/2010";1,3478
"03/30/2010";1,3415
"03/31/2010";1,3512
"04/01/2010";1,358
"04/05/2010";1,3484
"04/06/2010";1,34
"04/07/2010";1,3338
"04/08/2010";1,3359
"04/09/2010";1,3496
"04/12/2010";1,3586
"04/13/2010";1,3615
"04/14/2010";1,3653
"04/15/2010";1,3581
"04/16/2010";1,3496
"04/19/2010";1,3491
"04/20/2010";1,3436
"04/21/2010";1,3388
"04/22/2010";1,3289
"04/23/2010";1,3383
"04/26/2010";1,3403
"04/27/2010";1,3152
"04/28/2010";1,3215
"04/29/2010";1,3241
"04/30/2010";1,329
"05/03/2010";1,3194
"05/04/2010";1,2962
"05/05/2010";1,2808
"05/06/2010";1,2634
"05/07/2010";1,2759
"05/10/2010";1,2778
"05/11/2010";1,2634
"05/12/2010";1,2624
"05/13/2010";1,2516
"05/14/2010";1,236
"05/17/2010";1,2391
"05/18/2010";1,2158
"05/19/2010";1,2415
"05/20/2010";1,2462
"05/21/2010";1,257
"05/24/2010";1,2336
"05/25/2010";1,2379
"05/26/2010";1,2161
"05/27/2010";1,2359
"05/28/2010";1,2271
"06/01/2010";1,2214
"06/02/2010";1,2248
"06/03/2010";1,2161
"06/04/2010";1,1969
"06/07/2010";1,1911
"06/08/2010";1,1968
"06/09/2010";1,1984
"06/10/2010";1,2111
"06/11/2010";1,211
"06/14/2010";1,2216
"06/15/2010";1,2323
"06/16/2010";1,2296
"06/17/2010";1,2384
"06/18/2010";1,2386
"06/21/2010";1,231
"06/22/2010";1,2262
"06/23/2010";1,2316
"06/24/2010";1,2328
"06/25/2010";1,2368
"06/28/2010";1,228
"06/29/2010";1,2184
"06/30/2010";1,2231
"07/01/2010";1,2515
"07/02/2010";1,2565
"07/06/2010";1,2626
"07/07/2010";1,2632
"07/08/2010";1,2689
"07/09/2010";1,2639
"07/12/2010";1,2589
"07/13/2010";1,2725
"07/14/2010";1,274
"07/15/2010";1,2931
"07/16/2010";1,2929
"07/19/2010";1,2935
"07/20/2010";1,2883
"07/21/2010";1,2758
"07/22/2010";1,2884
"07/23/2010";1,2909
"07/26/2010";1,2994
"07/27/2010";1,2994
"07/28/2010";1,2988
"07/29/2010";1,3076
"07/30/2010";1,3049
"08/02/2010";1,3177
"08/03/2010";1,3225
"08/04/2010";1,316
"08/05/2010";1,3182
"08/06/2010";1,3287
"08/09/2010";1,3225
"08/10/2010";1,3175
"08/11/2010";1,2834
"08/12/2010";1,2824
"08/13/2010";1,2757
"08/16/2010";1,2818
"08/17/2010";1,2876
"08/18/2010";1,2858
"08/19/2010";1,2818
"08/20/2010";1,271
"08/23/2010";1,2662
"08/24/2010";1,2621
"08/25/2010";1,2657
"08/26/2010";1,2715
"08/27/2010";1,2767
"08/30/2010";1,2661
"08/31/2010";1,2682
"09/01/2010";1,2806
"09/02/2010";1,2821
"09/03/2010";1,2895
"09/07/2010";1,2683
"09/08/2010";1,2722
"09/09/2010";1,2695
"09/10/2010";1,2678
"09/13/2010";1,2877
"09/14/2010";1,2994
"09/15/2010";1,3007
"09/16/2010";1,3077
"09/17/2010";1,3046
"09/20/2010";1,3066
"09/21/2010";1,3261
"09/22/2010";1,3398
"09/23/2010";1,3313
"09/24/2010";1,3487
"09/27/2010";1,3454
"09/28/2010";1,358
"09/29/2010";1,3624
"09/30/2010";1,3632
"10/01/2010";1,3791
"10/04/2010";1,3681
"10/05/2010";1,3833
"10/06/2010";1,3934
"10/07/2010";1,3925
"10/08/2010";1,3936
"10/11/2010";1,3872
"10/12/2010";1,3922
"10/13/2010";1,3958
"10/14/2010";1,4078
"10/15/2010";1,3974
"10/18/2010";1,3944
"10/19/2010";1,3732
"10/20/2010";1,3966
"10/21/2010";1,3922
"10/22/2010";1,3953
"10/25/2010";1,3968
"10/26/2010";1,3856
"10/27/2010";1,3761
"10/28/2010";1,3924
"10/29/2010";1,3945
"11/01/2010";1,3896
"11/02/2010";1,4038
"11/03/2010";1,4142
"11/04/2010";1,4209
"11/05/2010";1,4029
"11/08/2010";1,3914
"11/09/2010";1,3774
"11/10/2010";1,3782
"11/11/2010";1,3662
"11/12/2010";1,3688
"11/15/2010";1,3582
"11/16/2010";1,3493
"11/17/2010";1,352
"11/18/2010";1,3639
"11/19/2010";1,3684
"11/22/2010";1,3619
"11/23/2010";1,3366
"11/24/2010";1,3329
"11/26/2010";1,3245
"11/29/2010";1,3121
"11/30/2010";1,2983
"12/01/2010";1,314
"12/02/2010";1,3224
"12/03/2010";1,3408
"12/06/2010";1,3301
"12/07/2010";1,3263
"12/08/2010";1,3262
"12/09/2010";1,3245
"12/10/2010";1,3227
"12/13/2010";1,3387
"12/14/2010";1,3384
"12/15/2010";1,3208
"12/16/2010";1,3233
"12/17/2010";1,3183
"12/20/2010";1,3122
"12/21/2010";1,3095
"12/22/2010";1,3098
"12/23/2010";1,3115
"12/27/2010";1,3163
"12/28/2010";1,3118
"12/29/2010";1,3222
"12/30/2010";1,3282
"12/31/2010";1,3368
"01/03/2011";1,3353
"01/04/2011";1,3305
"01/05/2011";1,3149
"01/06/2011";1,3012
"01/07/2011";1,2911
"01/10/2011";1,2947
"01/11/2011";1,2973
"01/12/2011";1,313
"01/13/2011";1,3354
"01/14/2011";1,3376
"01/18/2011";1,3383
"01/19/2011";1,3469
"01/20/2011";1,347
"01/21/2011";1,3615
"01/24/2011";1,3641
"01/25/2011";1,3688
"01/26/2011";1,3699
"01/27/2011";1,3724
"01/28/2011";1,3613
"01/31/2011";1,369
"02/01/2011";1,383
"02/02/2011";1,3802
"02/03/2011";1,3631
"02/04/2011";1,3589
"02/07/2011";1,3584
"02/08/2011";1,3631
"02/09/2011";1,373
"02/10/2011";1,3599
"02/11/2011";1,3544
"02/14/2011";1,3486
"02/15/2011";1,3488
"02/16/2011";1,3562
"02/17/2011";1,3605
"02/18/2011";1,3697
"02/22/2011";1,3651
"02/23/2011";1,3742
"02/24/2011";1,3802
"02/25/2011";1,3747
"02/28/2011";1,3801
"03/01/2011";1,3776
"03/02/2011";1,3863
"03/03/2011";1,3966
"03/04/2011";1,3983
"03/07/2011";1,3972
"03/08/2011";1,3903
"03/09/2011";1,3904
"03/10/2011";1,3792
"03/11/2011";1,3906
"03/14/2011";1,3987
"03/15/2011";1,3993
"03/16/2011";1,3895
"03/17/2011";1,4022
"03/18/2011";1,4181
"03/21/2011";1,4223
"03/22/2011";1,4194
"03/23/2011";1,4089
"03/24/2011";1,4173
"03/25/2011";1,4084
"03/28/2011";1,4089
"03/29/2011";1,4106
"03/30/2011";1,4129
"03/31/2011";1,4155
"04/01/2011";1,4225
"04/04/2011";1,422
"04/05/2011";1,4223
"04/06/2011";1,4328
"04/07/2011";1,4308
"04/08/2011";1,4472
"04/11/2011";1,4431
"04/12/2011";1,4479
"04/13/2011";1,4437
"04/14/2011";1,4488
"04/15/2011";1,4431
"04/18/2011";1,4234
"04/19/2011";1,4337
"04/20/2011";1,452
"04/21/2011";1,455
"04/25/2011";1,4571
"04/26/2011";1,4635
"04/27/2011";1,4783
"04/28/2011";1,4821
"04/29/2011";1,4808
"05/02/2011";1,4826
"05/03/2011";1,4822
"05/04/2011";1,4826
"05/05/2011";1,4536
"05/06/2011";1,4339
"05/09/2011";1,4356
"05/10/2011";1,441
"05/11/2011";1,4193
"05/12/2011";1,4243
"05/13/2011";1,4101
"05/16/2011";1,4161
"05/17/2011";1,4234
"05/18/2011";1,4235
"05/19/2011";1,4309
"05/20/2011";1,4152
"05/23/2011";1,4047
"05/24/2011";1,4098
"05/25/2011";1,4084
"05/26/2011";1,4138
"05/27/2011";1,4299
"05/31/2011";1,4392
"06/01/2011";1,4327
"06/02/2011";1,4492
"06/03/2011";1,4636
"06/06/2011";1,4573
"06/07/2011";1,469
"06/08/2011";1,4577
"06/09/2011";1,4504
"06/10/2011";1,4336
"06/13/2011";1,4415
"06/14/2011";1,444
"06/15/2011";1,418
"06/16/2011";1,4211
"06/17/2011";1,4304
"06/20/2011";1,4302
"06/21/2011";1,4405
"06/22/2011";1,4352
"06/23/2011";1,4259
"06/24/2011";1,4185
"06/27/2011";1,4278
"06/28/2011";1,4369
"06/29/2011";1,4432
"06/30/2011";1,4501
"07/01/2011";1,453
"07/05/2011";1,4416
"07/06/2011";1,4316
"07/07/2011";1,436
"07/08/2011";1,4263
"07/11/2011";1,403
"07/12/2011";1,3973
"07/13/2011";1,4153
"07/14/2011";1,4141
"07/15/2011";1,4158
"07/18/2011";1,4119
"07/19/2011";1,4149
"07/20/2011";1,421
"07/21/2011";1,4417
"07/22/2011";1,4356
"07/25/2011";1,4377
"07/26/2011";1,4508
"07/27/2011";1,4364
"07/28/2011";1,4323
"07/29/2011";1,4384
"08/01/2011";1,425
"08/02/2011";1,4201
"08/03/2011";1,4318
"08/04/2011";1,4103
"08/05/2011";1,4293
"08/08/2011";1,4173
"08/09/2011";1,4367
"08/10/2011";1,4179
"08/11/2011";1,4221
"08/12/2011";1,4246
"08/15/2011";1,4439
"08/16/2011";1,4406
"08/17/2011";1,4429
"08/18/2011";1,4334
"08/19/2011";1,44
"08/22/2011";1,4355
"08/23/2011";1,4433
"08/24/2011";1,4413
"08/25/2011";1,4379
"08/26/2011";1,4489
"08/29/2011";1,4509
"08/30/2011";1,4441
"08/31/2011";1,4374
"09/01/2011";1,4262
"09/02/2011";1,4199
"09/06/2011";1,3995
"09/07/2011";1,4099
"09/08/2011";1,3876
"09/09/2011";1,3651
"09/12/2011";1,3676
"09/13/2011";1,368
"09/14/2011";1,375
"09/15/2011";1,3879
"09/16/2011";1,3785
"09/19/2011";1,3691
"09/20/2011";1,3695
"09/21/2011";1,3568
"09/22/2011";1,3473
"09/23/2011";1,3505
"09/26/2011";1,3526
"09/27/2011";1,359
"09/28/2011";1,3537
"09/29/2011";1,359
"09/30/2011";1,3389
"10/03/2011";1,3184
"10/04/2011";1,3344
"10/05/2011";1,3338
"10/06/2011";1,3433
"10/07/2011";1,3372
"10/10/2011";1,3644
"10/11/2011";1,3635
"10/12/2011";1,378
"10/13/2011";1,3781
"10/14/2011";1,3879
"10/17/2011";1,3727
"10/18/2011";1,3751
"10/19/2011";1,3757
"10/20/2011";1,3782
"10/21/2011";1,3894
"10/24/2011";1,3925
"10/25/2011";1,3908
"10/26/2011";1,3907
"10/27/2011";1,4185
"10/28/2011";1,4155
"10/31/2011";1,3853
"11/01/2011";1,3703
"11/02/2011";1,374
"11/03/2011";1,3821
"11/04/2011";1,3781
"11/07/2011";1,3769
"11/08/2011";1,3834
"11/09/2011";1,3548
"11/10/2011";1,3606
"11/11/2011";1,3754
"11/14/2011";1,363
"11/15/2011";1,3536
"11/16/2011";1,3456
"11/17/2011";1,3458
"11/18/2011";1,3519
"11/21/2011";1,3498
"11/22/2011";1,3511
